01001,北海道阿寒郡
01001A,北海道阿寒郡阿寒町
01001B,北海道阿寒郡鶴居村
01002,北海道足寄郡
01002A,北海道足寄郡足寄町
01002B,北海道足寄郡陸別町
01003,北海道厚岸郡
01003A,北海道厚岸郡厚岸町
01003B,北海道厚岸郡浜中町
01004,北海道厚田郡
01004A,北海道厚田郡厚田村
01005,北海道網走郡
01005A,北海道網走郡女満別町
01005B,北海道網走郡津別町
01005C,北海道網走郡東藻琴村
01005D,北海道網走郡美幌町
01005E,北海道網走郡大空町
01006,北海道虻田郡後志
01006A,北海道虻田郡後志京極町
01006B,北海道虻田郡後志倶知安町
01006C,北海道虻田郡後志真狩村
01006D,北海道虻田郡後志留寿都村
01006E,北海道虻田郡後志喜茂別町
01006F,北海道虻田郡後志ニセコ町
01007,北海道虻田郡胆振
01007A,北海道虻田郡胆振洞爺村
01007B,北海道虻田郡胆振虻田町
01007C,北海道虻田郡胆振豊浦町
01007D,北海道虻田郡胆振洞爺湖町
01008,北海道石狩郡
01008A,北海道石狩郡石狩町
01008B,北海道石狩郡新篠津村
01008C,北海道石狩郡当別町
01009,北海道磯谷郡
01009A,北海道磯谷郡蘭越町
0101,北海道札幌市
01010,北海道岩内郡
010101,札幌市中央区
010102,札幌市北区
010103,札幌市東区
010104,札幌市白石区
010105,札幌市豊平区
010106,札幌市南区
010107,札幌市西区
010108,札幌市厚別区
010109,札幌市手稲区
01010A,北海道岩内郡岩内町
01010B,北海道岩内郡共和町
01011,北海道有珠郡
010110,札幌市清田区
01011A,北海道有珠郡大滝村
01011B,北海道有珠郡壮瞥町
01012,北海道歌棄郡
01013,北海道浦河郡
01013A,北海道浦河郡浦河町
01014,北海道雨竜郡空知
01014A,北海道雨竜郡空知秩父別町
01014B,北海道雨竜郡空知妹背牛町
01014C,北海道雨竜郡空知雨竜町
01014D,北海道雨竜郡空知沼田町
01014E,北海道雨竜郡空知北竜町
01014F,北海道雨竜郡空知幌加内町
01015,北海道枝幸郡
01015A,北海道枝幸郡歌登町
01015B,北海道枝幸郡枝幸町
01015C,北海道枝幸郡中頓別町
01015D,北海道枝幸郡浜頓別町
01016,北海道奥尻郡
01016A,北海道奥尻郡奥尻町
01017,北海道忍路郡
01018,北海道河西郡
01018A,北海道河西郡更別村
01018B,北海道河西郡中札内村
01018C,北海道河西郡芽室町
01019,北海道河東郡
01019A,北海道河東郡音更町
01019B,北海道河東郡上士幌町
01019C,北海道河東郡鹿追町
01019D,北海道河東郡士幌町
0102,北海道旭川市
01020,北海道樺戸郡
01020A,北海道樺戸郡浦臼町
01020B,北海道樺戸郡新十津川町
01020C,北海道樺戸郡月形町
01021,北海道上磯郡
01021A,北海道上磯郡上磯町
01021B,北海道上磯郡木古内町
01021C,北海道上磯郡知内町
01022,北海道上川郡十勝
01022A,北海道上川郡十勝清水町
01022B,北海道上川郡十勝新得町
01023,北海道上川郡上川
01023A,北海道上川郡上川朝日町
01023B,北海道上川郡上川上川町
01023C,北海道上川郡上川剣淵町
01023D,北海道上川郡上川鷹栖町
01023E,北海道上川郡上川当麻町
01023F,北海道上川郡上川比布町
01023G,北海道上川郡上川愛別町
01023H,北海道上川郡上川下川町
01023I,北海道上川郡上川美瑛町
01023J,北海道上川郡上川東神楽町
01023K,北海道上川郡上川東川町
01023L,北海道上川郡上川風連町
01023M,北海道上川郡上川和寒町
01024,北海道亀田郡
01024A,北海道亀田郡大野町
01024B,北海道亀田郡恵山町
01024C,北海道亀田郡戸井町
01024D,北海道亀田郡椴法華村
01024E,北海道亀田郡七飯町
01025,北海道茅部郡
01025A,北海道茅部郡砂原町
01025B,北海道茅部郡鹿部町
01025C,北海道茅部郡南茅部町
01025D,北海道茅部郡森町
01026,北海道川上郡
01026A,北海道川上郡標茶町
01026B,北海道川上郡弟子屈町
01027,北海道釧路郡
01027A,北海道釧路郡釧路町
01028,北海道久遠郡
01028A,北海道久遠郡大成町
01028B,北海道久遠郡せたな町
01029,北海道札幌郡
01029A,北海道札幌郡広島町
0103,北海道小樽市
01030,北海道様似郡
01030A,北海道様似郡様似町
01031,北海道沙流郡
